Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-07-20 01:00:00;1015.5;0.18;18.9;0.25;0.77;0.96;0.81;1.07;0.77;1.2;5.2632;6.1;5.5;4.2;5.5;5.2632;4.2;0;4.71
2023-07-20 01:10:00;1015.6;0.19;18.9;0.41;0.78;0.97;0.82;1.11;0.78;1.2;7.1429;6.2;5.6;4.3;5.7;7.1429;4.2;353.9;4.32
2023-07-20 01:20:00;1015.5;0.18;18.9;0.58;0.81;1.05;0.86;1.19;0.81;1.4;7.6923;6.2;5.6;4.3;5.7;7.6923;4.3;355.3;4.09
2023-07-20 01:30:00;1015.5;0.22;18.9;0.75;0.81;1.02;0.83;1.14;0.81;1.22;7.6923;6.3;5.5;4.4;5.9;7.6923;4.3;0.2;4.48
2023-07-20 01:40:00;1015.6;0.22;18.9;0.9;0.88;1.06;0.88;1.21;0.88;1.26;4.7619;5.9;5.1;4.2;5.6;4.7619;4.1;359.8;4.3
2023-07-20 01:50:00;1015.6;0.26;18.9;1.04;0.87;1.07;0.87;1.21;0.87;1.33;7.6923;6.2;5.5;4.4;6;7.6923;4.2;0;4.28
2023-07-20 02:00:00;1015.6;0.26;18.9;1.16;0.79;0.96;0.8;1.1;0.79;1.14;7.1429;6.2;5.7;4.2;5.9;7.1429;4.2;355.5;4.28
2023-07-20 02:10:00;1015.6;0.25;18.9;1.26;0.8;0.99;0.81;1.16;0.8;1.3;8.3333;6.2;5.4;4.2;5.8;8.3333;4.2;356.8;3.67
2023-07-20 02:20:00;1015.6;0.23;18.9;1.31;0.81;1.03;0.82;1.2;0.81;1.32;6.6667;6.3;5.5;4.3;5.8;6.6667;4.2;358.7;3.73
2023-07-20 02:30:00;1015.7;0.2;18.9;1.36;0.81;1.01;0.83;1.15;0.81;1.32;7.1429;6.3;5.5;4.4;5.8;7.1429;4.3;357.9;3.44
2023-07-20 02:40:00;1015.7;0.22;18.9;1.37;0.86;1.04;0.86;1.16;0.86;1.2;7.6923;6.5;5.7;4.5;6;7.6923;4.3;355.3;3.5
2023-07-20 02:50:00;1015.8;0.27;18.9;1.37;0.86;1.04;0.84;1.16;0.86;1.2;7.1429;6.5;5.9;4.5;6.2;7.1429;4.3;352.4;3.3
2023-07-20 03:00:00;1015.8;0.26;18.9;1.36;0.77;0.96;0.76;1.08;0.77;1.14;7.1429;6.2;5.4;4.4;6;7.1429;4.1;353.2;3.3
2023-07-20 03:10:00;1015.8;0.26;18.9;1.33;0.81;1.01;0.84;1.18;0.81;1.23;7.6923;6.6;5.6;4.8;6.4;7.6923;4.5;347.9;2.84
2023-07-20 03:20:00;1016;0.27;18.9;1.3;0.77;0.95;0.78;1.15;0.77;1.23;7.6923;6.3;5.6;4.5;6.3;7.6923;4.3;338.2;2.7
2023-07-20 03:30:00;1015.9;0.3;18.9;1.26;0.83;0.96;0.82;1.11;0.83;1.19;8.3333;6.9;5.9;4.8;6.6;8.3333;4.5;348.3;2.7
2023-07-20 03:40:00;1015.8;0.27;18.9;1.22;0.78;0.99;0.8;1.16;0.78;1.21;8.3333;6.6;5.8;4.5;6.3;8.3333;4.4;351.7;2.67
2023-07-20 03:50:00;1015.8;0.23;18.9;1.17;0.73;0.96;0.76;1.13;0.73;1.21;8.3333;6.2;5.4;4.3;5.9;8.3333;4.2;3.9;2.76
2023-07-20 04:00:00;1015.9;0.2;18.9;1.13;0.7;0.89;0.72;1.04;0.7;1.16;8.3333;6.1;5.3;4.3;5.8;8.3333;4.1;350.7;2.74
2023-07-20 04:10:00;1015.8;0.21;18.9;1.07;0.73;0.88;0.73;1;0.73;1.06;8.3333;6.2;5.5;4.4;6;8.3333;4.2;359.5;3.03
2023-07-20 04:20:00;1015.9;0.27;18.9;1.03;0.76;0.91;0.75;1.01;0.76;1.05;9.0909;6.6;5.9;4.6;6.4;9.0909;4.4;353.2;3.11
2023-07-20 04:30:00;1016;0.3;18.9;0.97;0.76;0.9;0.73;1.09;0.76;1.26;9.0909;6.4;5.7;4.6;6.5;9.0909;4.4;340.1;2.89
2023-07-20 04:40:00;1016;0.3;18.9;0.92;0.77;0.92;0.75;1.13;0.77;1.26;10;6.5;5.8;4.8;6.6;10;4.4;345.4;2.27
2023-07-20 04:50:00;1016;0.29;18.8;0.87;0.76;0.92;0.76;1.05;0.76;1.09;10;6.6;5.9;4.8;6.5;10;4.3;335.8;2.1
2023-07-20 05:00:00;1016;0.27;18.8;0.81;0.71;0.89;0.73;1.03;0.71;1.11;10;6.4;5.7;4.6;6.4;10;4.3;355.8;2.04
2023-07-20 05:10:00;1016;0.27;18.8;0.75;0.71;0.88;0.72;1.01;0.71;1.11;10;6.6;5.9;4.6;6.4;10;4.4;359.3;1.7
2023-07-20 05:20:00;1016;0.24;18.8;0.68;0.7;0.85;0.7;0.97;0.7;1.06;9.0909;6.5;5.9;4.6;6.3;9.0909;4.3;340.7;2.03
2023-07-20 05:30:00;1016;0.24;18.8;0.61;0.66;0.85;0.69;1.01;0.66;1.08;5.5556;6.3;5.8;4.6;6.3;5.5556;4.2;337;2.22
2023-07-20 05:40:00;1016.1;0.28;18.8;0.52;0.7;0.82;0.68;0.94;0.7;0.96;11.1111;6.7;5.8;4.6;6.5;11.1111;4.5;326;1.81
2023-07-20 05:50:00;1016.1;0.31;18.8;0.44;0.72;0.9;0.71;1.08;0.72;1.15;11.1111;6.8;5.9;4.8;6.7;11.1111;4.5;311.3;2.54
2023-07-20 06:00:00;1016.1;0.27;18.8;0.35;0.67;0.84;0.67;1.08;0.67;1.15;10;6.5;5.9;4.7;6.5;10;4.3;315.2;2.4
2023-07-20 06:10:00;1016.2;0.23;18.8;0.26;0.61;0.72;0.6;0.85;0.61;0.89;10;6.2;5.5;4.5;6.3;10;4.2;316.3;2.2
2023-07-20 06:20:00;1016.1;0.25;18.8;0.16;0.62;0.76;0.61;0.88;0.62;0.98;11.1111;6.6;5.9;4.7;6.5;11.1111;4.5;324.1;1.77
2023-07-20 06:30:00;1016.2;0.22;18.8;0.07;0.61;0.75;0.62;0.86;0.61;0.98;7.6923;6.7;6;4.6;6.4;7.6923;4.5;335.4;2.13
2023-07-20 06:40:00;1016.2;0.2;18.8;-0.01;0.59;0.71;0.59;0.81;0.59;0.84;9.0909;6.4;5.8;4.5;6.2;9.0909;4.4;340.4;2.22
2023-07-20 06:50:00;1016.3;0.2;18.8;-0.1;0.57;0.69;0.58;0.79;0.57;0.83;9.0909;6.5;5.8;4.5;6.2;9.0909;4.4;329.2;1.88
2023-07-20 07:00:00;1016.3;0.17;18.8;-0.17;0.59;0.73;0.61;0.84;0.59;0.91;8.3333;6.5;5.9;4.6;6.2;8.3333;4.3;346.6;2.1
2023-07-20 07:10:00;1016.4;0.18;18.9;-0.25;0.63;0.8;0.63;0.9;0.63;1.01;8.3333;6.4;5.8;4.7;6.3;8.3333;4.3;350.5;2.08
2023-07-20 07:20:00;1016.4;0.19;18.8;-0.33;0.62;0.81;0.64;0.93;0.62;1.05;9.0909;6.5;5.7;4.6;6.2;9.0909;4.3;344;2.63
2023-07-20 07:30:00;1016.4;0.19;18.9;-0.39;0.61;0.8;0.65;0.94;0.61;0.95;9.0909;6.5;5.8;4.8;6.4;9.0909;4.5;347.8;2.27
2023-07-20 07:40:00;1016.4;0.2;18.9;-0.44;0.6;0.76;0.63;0.89;0.6;0.95;9.0909;6.7;5.8;4.7;6.4;9.0909;4.4;348.3;2.23
2023-07-20 07:50:00;1016.3;0.19;18.9;-0.48;0.61;0.76;0.62;0.89;0.61;0.9;8.3333;6.5;6;4.6;6.2;8.3333;4.2;6.6;2.83
2023-07-20 08:00:00;1016.5;0.2;18.9;-0.5;0.59;0.76;0.62;0.87;0.59;0.9;10;6.5;5.8;4.5;6.3;10;4.3;346.8;2.5
2023-07-20 08:10:00;1016.6;0.21;18.9;-0.52;0.6;0.75;0.62;0.87;0.6;0.93;10;6.5;5.8;4.6;6.4;10;4.3;336.5;2.17
2023-07-20 08:20:00;1016.5;0.21;18.9;-0.53;0.62;0.74;0.62;0.88;0.62;0.94;8.3333;6.6;5.9;4.7;6.5;8.3333;4.3;348.7;1.83
2023-07-20 08:30:00;1016.5;0.22;18.9;-0.52;0.61;0.76;0.63;0.89;0.61;0.98;8.3333;6.8;6.2;4.8;6.6;8.3333;4.4;334.5;2.1
2023-07-20 08:40:00;1016.5;0.21;18.9;-0.51;0.61;0.78;0.64;0.93;0.61;1.07;7.6923;6.7;5.9;4.6;6.4;7.6923;4.3;341;2.03
2023-07-20 08:50:00;1016.5;0.18;19;-0.5;0.62;0.8;0.64;0.93;0.62;1.07;9.0909;6.4;5.8;4.6;6.3;9.0909;4.2;338;1.93
2023-07-20 09:00:00;1016.6;0.17;19;-0.48;0.59;0.77;0.61;0.87;0.59;0.96;7.6923;6.6;5.9;4.6;6.3;7.6923;4.4;347.1;1.64
2023-07-20 09:10:00;1016.6;0.15;19;-0.45;0.58;0.74;0.59;0.85;0.58;0.94;7.6923;6.5;5.9;4.6;6.2;7.6923;4.3;338.1;1.56
2023-07-20 09:20:00;1016.6;0.16;19;-0.44;0.59;0.79;0.62;0.94;0.59;1.08;9.0909;6.5;5.9;4.6;6.3;9.0909;4.3;359.5;2.06
2023-07-20 09:30:00;1016.6;0.16;19;-0.43;0.58;0.72;0.58;0.83;0.58;0.92;9.0909;6.6;5.9;4.8;6.4;9.0909;4.4;349.7;1.77
2023-07-20 09:40:00;1016.6;0.19;19;-0.42;0.64;0.81;0.64;0.99;0.64;1.1;7.6923;6.6;6.2;4.9;6.5;7.6923;4.3;341.4;1.07
2023-07-20 09:50:00;1016.6;0.19;19;-0.4;0.63;0.77;0.63;0.92;0.63;1.1;7.6923;6.8;6.2;4.7;6.4;7.6923;4.5;341.2;0.98
2023-07-20 10:00:00;1016.6;0.17;19;-0.4;0.59;0.73;0.62;0.85;0.59;0.89;8.3333;6.8;6;4.5;6.2;8.3333;4.6;341.5;1.39
2023-07-20 10:10:00;1016.5;0.16;19;-0.38;0.58;0.76;0.62;0.88;0.58;0.92;8.3333;6.6;6.1;4.5;6.1;8.3333;4.4;353.3;0.9
2023-07-20 10:20:00;1016.5;0.19;19;-0.37;0.63;0.8;0.63;0.93;0.63;0.97;10;6.8;6.1;4.8;6.4;10;4.5;345.7;0.77
2023-07-20 10:30:00;1016.5;0.17;19;-0.36;0.63;0.77;0.62;0.92;0.63;0.97;7.1429;6.8;6;4.8;6.3;7.1429;4.5;348.5;1.05
2023-07-20 10:40:00;1016.5;0.16;19;-0.34;0.61;0.76;0.61;0.87;0.61;0.99;5.8824;6.5;5.9;4.6;6.1;5.8824;4.3;299.5;1
2023-07-20 10:50:00;1016.5;0.16;19;-0.34;0.59;0.73;0.58;0.89;0.59;0.99;7.1429;6.4;5.8;4.5;6.1;7.1429;4.2;288.1;1.07
2023-07-20 11:00:00;1016.4;0.15;19;-0.32;0.6;0.72;0.59;0.86;0.6;0.95;8.3333;6.6;5.8;4.6;6.1;8.3333;4.3;282.7;0.83
2023-07-20 11:10:00;1016.4;0.16;19;-0.31;0.62;0.75;0.6;0.86;0.62;0.92;7.6923;6.7;5.9;4.6;6.1;7.6923;4.4;304.6;1.1
2023-07-20 11:20:00;1016.2;0.19;19;-0.29;0.6;0.71;0.58;0.93;0.6;1.13;10;7.2;6.6;4.7;6.5;10;4.6;304.8;1.18
2023-07-20 11:30:00;1016.2;0.2;19;-0.27;0.61;0.76;0.61;0.97;0.61;1.13;10;7.3;6.7;4.8;6.6;10;4.7;309.6;1.1
2023-07-20 11:40:00;1016.2;0.19;19.1;-0.25;0.62;0.78;0.63;0.88;0.62;0.91;7.6923;7.3;6.4;4.8;6.4;7.6923;4.7;298.9;1.39
2023-07-20 11:50:00;1016.2;0.19;19.1;-0.23;0.62;0.77;0.62;0.88;0.62;1;7.6923;7.2;6.5;4.8;6.5;7.6923;4.7;315.8;1.49
2023-07-20 12:00:00;1016.2;0.21;19.1;-0.2;0.65;0.77;0.64;0.91;0.65;1;7.6923;7.2;6.6;4.9;6.6;7.6923;4.8;315.8;1.59
2023-07-20 12:10:00;1016.1;0.2;19.1;-0.19;0.66;0.85;0.66;1.03;0.66;1.11;8.3333;7;6.3;4.9;6.5;8.3333;4.8;328.6;1.68
2023-07-20 12:20:00;1016;0.18;19.1;-0.15;0.67;0.88;0.68;1.02;0.67;1.11;9.0909;7.1;6.5;5;6.5;9.0909;4.9;332;1.9
2023-07-20 12:30:00;1015.9;0.18;19.1;-0.11;0.68;0.83;0.68;0.98;0.68;1.09;7.6923;7.2;6.8;5;6.6;7.6923;4.9;338.4;1.95
2023-07-20 12:40:00;1015.9;0.23;19.1;-0.06;0.69;0.82;0.68;0.98;0.69;1.09;10;7.4;7;5.2;6.9;10;4.9;321.6;1.95
2023-07-20 12:50:00;1015.8;0.25;19.1;-0.02;0.7;0.84;0.69;1.01;0.7;1.08;10;7.4;6.8;5.3;7;10;5;318.4;1.88
2023-07-20 13:00:00;1015.7;0.22;19.1;0.03;0.68;0.85;0.68;1.02;0.68;1.08;10;7.3;6.4;5.2;6.7;10;5;344.4;1.98
2023-07-20 13:10:00;1015.7;0.19;19.1;0.11;0.63;0.78;0.66;0.93;0.63;1;9.0909;8;7;5.4;6.9;9.0909;5.5;349.2;1.98
2023-07-20 13:20:00;1015.6;0.24;19.1;0.2;0.67;0.8;0.67;0.98;0.67;1.11;10;7.7;6.8;5.4;6.9;10;5.1;346.6;1.81
2023-07-20 13:30:00;1015.5;0.26;19.1;0.31;0.7;0.84;0.69;1;0.7;1.11;10;7.5;6.7;5.3;6.9;10;5;357.2;1.76
2023-07-20 13:40:00;1015.5;0.22;19.1;0.42;0.68;0.84;0.68;0.94;0.68;1.04;10;7.3;6.5;5.1;6.6;10;5;355.5;1.5
2023-07-20 13:50:00;1015.4;0.26;19.1;0.56;0.69;0.85;0.68;0.95;0.69;1.06;10;7.5;6.7;5.2;6.9;10;4.9;358.2;1.72
2023-07-20 14:00:00;1015.3;0.31;19.1;0.68;0.7;0.84;0.68;0.95;0.7;1.06;10;7.8;7;5.4;7.3;10;5.1;2.7;2.04
2023-07-20 14:10:00;1015.2;0.27;19.1;0.8;0.7;0.84;0.69;0.97;0.7;1.12;10;7.8;7.1;5.4;7.1;10;5.2;348.6;1.74
2023-07-20 14:20:00;1015.2;0.22;19.1;0.91;0.69;0.84;0.68;0.98;0.69;1.12;7.1429;7.6;6.9;5.3;6.8;7.1429;5.3;4.1;1.43
2023-07-20 14:30:00;1015.2;0.22;19.2;1;0.66;0.75;0.64;0.85;0.66;0.93;7.1429;7.3;6.6;5.2;6.7;7.1429;4.9;350.3;1.41
2023-07-20 14:40:00;1015.1;0.23;19.3;1.07;0.66;0.74;0.63;0.84;0.66;0.88;8.3333;7.6;6.8;5.2;6.8;8.3333;5;17.4;1.05
2023-07-20 14:50:00;1015.1;0.24;19.3;1.12;0.65;0.77;0.63;0.86;0.65;0.89;8.3333;8;7.1;5.3;7.1;8.3333;5.2;15.5;1.56
2023-07-20 15:00:00;1015.1;0.24;19.2;1.14;0.65;0.81;0.65;0.92;0.65;1.07;7.6923;7.7;6.8;5.3;7;7.6923;5.1;359.1;2.06
2023-07-20 15:10:00;1015.1;0.28;19.2;1.15;0.68;0.86;0.67;1.1;0.68;1.28;7.6923;7.6;6.9;5.3;7.1;7.6923;5;350.4;2.94
2023-07-20 15:20:00;1015.1;0.33;19.1;1.13;0.71;0.88;0.69;1.09;0.71;1.28;11.1111;7.9;7.4;5.5;7.4;11.1111;5.2;352.6;3.08
2023-07-20 15:30:00;1015.1;0.29;19.1;1.1;0.68;0.82;0.66;0.93;0.68;0.97;11.1111;7.8;7.1;5.4;7.2;11.1111;5.2;344.8;3.33
2023-07-20 15:40:00;1015;0.28;19.1;1.07;0.63;0.76;0.64;0.86;0.63;1.02;11.1111;7.8;7.1;5.4;7.3;11.1111;5.1;342.5;3.01
2023-07-20 15:50:00;1014.9;0.19;19.1;1.03;0.73;0.85;0.7;0.98;0.73;1.01;8.3333;7.7;7;5.7;7.1;8.3333;5;355.7;2.69
2023-07-20 16:00:00;1014.9;0.21;19.1;1;0.67;0.84;0.67;1;0.67;1.03;8.3333;7.6;7.1;5.6;7.1;8.3333;5;354.1;2.04
2023-07-20 16:10:00;1014.7;0.22;19.1;0.95;0.63;0.81;0.64;0.99;0.63;1.03;8.3333;7.5;7;5.3;7.1;8.3333;5;6.1;2.23
2023-07-20 16:20:00;1014.6;0.23;19.1;0.9;0.65;0.81;0.66;0.97;0.65;1.02;8.3333;7.8;7.2;5.4;7.2;8.3333;5.1;7.9;2.06
2023-07-20 16:30:00;1014.6;0.25;19.1;0.84;0.64;0.82;0.65;1.07;0.64;1.24;8.3333;7.6;6.9;5.3;7.1;8.3333;5;2.7;2.03
2023-07-20 16:40:00;1014.5;0.25;19.1;0.79;0.62;0.8;0.64;1.02;0.62;1.24;7.6923;7.5;7;5.3;7.1;7.6923;5;7.3;1.84
2023-07-20 16:50:00;1014.4;0.24;19.1;0.73;0.66;0.81;0.66;0.95;0.66;1.08;8.3333;7.8;7.3;5.5;7.2;8.3333;5.3;7.4;1.84
2023-07-20 17:00:00;1014.4;0.23;19;0.68;0.64;0.81;0.65;0.96;0.64;1.08;8.3333;7.8;7.2;5.7;7.3;8.3333;5.3;9.3;1.61
2023-07-20 17:10:00;1014.3;0.26;19;0.61;0.63;0.8;0.65;0.93;0.63;0.95;7.6923;8;7.1;5.8;7.5;7.6923;5.4;0.1;1.84
2023-07-20 17:20:00;1014.2;0.24;19;0.55;0.63;0.79;0.64;0.9;0.63;0.95;7.6923;8.1;7.4;5.7;7.3;7.6923;5.4;0.6;2.18
2023-07-20 17:30:00;1014.1;0.2;19;0.47;0.61;0.76;0.61;0.86;0.61;0.92;7.6923;7.9;7.2;5.6;7.2;7.6923;5.1;7.7;2.38
2023-07-20 17:40:00;1014.1;0.21;19;0.4;0.61;0.73;0.6;0.83;0.61;0.86;8.3333;8;7.2;5.6;7.2;8.3333;5.2;14.3;2.23
2023-07-20 17:50:00;1014;0.23;19;0.31;0.61;0.83;0.65;1.04;0.61;1.19;6.6667;7.9;7;5.9;7.4;6.6667;5.4;29.3;1.93
2023-07-20 18:00:00;1014;0.23;19;0.22;0.62;0.81;0.64;0.97;0.62;1.19;8.3333;7.9;7;5.8;7.3;8.3333;5.5;24.7;1.91
2023-07-20 18:10:00;1014;0.22;19;0.13;0.63;0.8;0.65;0.94;0.63;0.97;8.3333;8.2;7.4;5.8;7.2;8.3333;5.7;19.4;2.25
2023-07-20 18:20:00;1014;0.22;19;0.03;0.61;0.76;0.62;0.91;0.61;0.97;8.3333;8.1;7.4;5.7;7.2;8.3333;5.5;9;2.22
2023-07-20 18:30:00;1014;0.23;19;-0.07;0.6;0.77;0.62;0.88;0.6;0.91;10;8;7.5;5.7;7.3;10;5.5;359.1;2.54
2023-07-20 18:40:00;1014;0.22;19;-0.18;0.59;0.74;0.6;0.86;0.59;0.91;10;8.1;7.5;5.7;7.2;10;5.5;352.6;2.42
2023-07-20 18:50:00;1014;0.19;19;-0.28;0.59;0.73;0.59;0.85;0.59;0.93;7.6923;7.7;7.1;5.5;7;7.6923;5.1;3.8;2.11
2023-07-20 19:00:00;1013.9;0.18;19;-0.39;0.61;0.77;0.63;0.91;0.61;1;7.6923;7.4;6.8;5.5;7;7.6923;5;16.5;1.84
2023-07-20 19:10:00;1013.9;0.18;19;-0.48;0.65;0.82;0.66;1.01;0.65;1.15;8.3333;7.7;7;5.7;7.1;8.3333;5.2;16.2;1.72
2023-07-20 19:20:00;1013.9;0.19;19;-0.58;0.67;0.85;0.67;1.03;0.67;1.15;8.3333;7.7;7;5.8;7.1;8.3333;5.5;21.7;1.29
2023-07-20 19:30:00;1013.9;0.2;19;-0.67;0.7;0.86;0.69;0.98;0.7;1;7.1429;7.5;6.9;5.7;7;7.1429;5.4;46.9;1.18
2023-07-20 19:40:00;1013.9;0.17;19;-0.74;0.67;0.82;0.66;0.96;0.67;0.99;8.3333;7.9;7.1;5.7;7;8.3333;5.4;41.7;0.97
2023-07-20 19:50:00;1014;0.17;19;-0.8;0.66;0.8;0.65;0.97;0.66;1.1;7.6923;7.8;7.1;5.6;6.8;7.6923;5.3;30.3;0.93
2023-07-20 20:00:00;1014.1;0.15;19;-0.86;0.65;0.79;0.65;0.98;0.65;1.1;7.6923;7.6;7;5.6;6.9;7.6923;5.3;11.9;1.39
2023-07-20 20:10:00;1014.2;0.15;19;-0.9;0.66;0.84;0.68;0.99;0.66;1.06;6.6667;7.6;7.1;5.7;6.8;6.6667;5.3;357.7;2.13
2023-07-20 20:20:00;1014.1;0.15;19;-0.94;0.65;0.85;0.68;1;0.65;1.06;6.6667;7.3;6.7;5.4;6.5;6.6667;5.1;4.2;2.31
2023-07-20 20:30:00;1014.1;0.14;19;-0.96;0.68;0.89;0.7;1.08;0.68;1.19;6.25;7.3;6.4;5.4;6.5;6.25;5.1;6.4;2.35
2023-07-20 20:40:00;1014.1;0.14;19;-0.97;0.71;0.91;0.73;1.14;0.71;1.24;7.6923;7.6;6.9;5.6;6.7;7.6923;5.4;15.4;2.38
2023-07-20 20:50:00;1013.9;0.13;19;-0.97;0.71;0.87;0.69;1.07;0.71;1.24;6.6667;7.5;6.7;5.6;6.6;6.6667;5.2;30.9;1.83
2023-07-20 21:00:00;1013.9;0.13;19;-0.94;0.67;0.82;0.66;0.98;0.67;1.19;6.6667;7;6.2;5.3;6.4;6.6667;4.9;33.1;1.93
2023-07-20 21:10:00;1013.9;0.13;19;-0.92;0.68;0.86;0.7;0.99;0.68;1.03;7.6923;7.1;6.5;5.2;6.4;7.6923;5;28.9;1.81
2023-07-20 21:20:00;1013.9;0.12;19;-0.9;0.76;0.92;0.76;1.03;0.76;1.04;7.6923;7.3;6.6;5.4;6.5;7.6923;5.2;23.4;1.93
2023-07-20 21:30:00;1013.8;0.12;19.1;-0.88;0.77;0.92;0.74;1.04;0.77;1.07;7.1429;7.3;6.5;5.5;6.5;7.1429;5.2;23;2.06
2023-07-20 21:40:00;1013.8;0.12;19.1;-0.86;0.74;0.92;0.73;1.08;0.74;1.24;7.6923;7.3;6.6;5.5;6.6;7.6923;5.1;18.7;2.15
2023-07-20 21:50:00;1013.7;0.12;19.1;-0.84;0.74;0.91;0.73;1.09;0.74;1.24;7.6923;7;6.4;5.4;6.5;7.6923;4.9;24.3;2.04
2023-07-20 22:00:00;1013.7;0.11;19.1;-0.81;0.73;0.9;0.72;1.07;0.73;1.14;7.1429;6.8;6.1;5.2;6.2;7.1429;4.9;26.6;2.03
2023-07-20 22:10:00;1013.7;0.12;19.1;-0.8;0.75;0.93;0.76;1.15;0.75;1.25;8.3333;7.3;6.4;5.3;6.3;8.3333;5.2;40.4;1.59
2023-07-20 22:20:00;1013.6;0.12;19.1;-0.78;0.74;0.91;0.73;1.12;0.74;1.25;7.6923;7.2;6.4;5.3;6.4;7.6923;5.1;35.2;1.91
2023-07-20 22:30:00;1013.6;0.12;19.1;-0.77;0.74;0.93;0.74;1.06;0.74;1.13;7.6923;7.2;6.4;5.4;6.4;7.6923;5.2;42.4;2.01
2023-07-20 22:40:00;1013.5;0.1;19.1;-0.75;0.74;0.85;0.73;0.92;0.74;0.93;6.6667;7.3;6.4;5.3;6.3;6.6667;5.3;36.3;1.9
2023-07-20 22:50:00;1013.5;0.1;19.1;-0.73;0.74;0.86;0.74;0.97;0.74;1.03;6.6667;7.4;6.5;5.3;6.3;6.6667;5.4;36.8;1.83
2023-07-20 23:00:00;1013.4;0.1;19.1;-0.71;0.73;0.87;0.74;1.02;0.73;1.11;6.6667;7.4;6.4;5.3;6.3;6.6667;5.4;20.9;2.3
2023-07-20 23:10:00;1013.4;0.1;19.1;-0.69;0.72;0.83;0.71;0.94;0.72;1.03;7.1429;7.5;6.5;5.4;6.4;7.1429;5.3;50.6;2.01
2023-07-20 23:20:00;1013.4;0.1;19.2;-0.67;0.72;0.89;0.73;1.06;0.72;1.15;7.6923;7.6;6.8;5.5;6.5;7.6923;5.4;55.7;1.57
2023-07-20 23:30:00;1013.3;0.11;19.2;-0.65;0.74;0.93;0.75;1.13;0.74;1.24;7.6923;7.4;6.6;5.4;6.5;7.6923;5.3;57.1;1.37
2023-07-20 23:40:00;1013.2;0.1;19.2;-0.62;0.73;0.9;0.73;1.1;0.73;1.24;6.25;7.4;6.4;5.3;6.3;6.25;5.2;64.2;1.36
2023-07-20 23:50:00;1013.2;0.09;19.2;-0.61;0.74;0.9;0.73;1.04;0.74;1.05;6.25;7.5;6.5;5.4;6.4;6.25;5.4;68.9;1.25
2023-07-21 00:00:00;1013.2;0.11;19.2;-0.58;0.71;0.85;0.68;1.02;0.71;1.04;7.6923;7.5;6.6;5.3;6.4;7.6923;5.3;46.3;1.15
2023-07-21 00:10:00;1013.1;0.12;19.2;-0.55;0.68;0.81;0.66;0.97;0.68;1.05;7.6923;7.5;6.4;5.2;6.4;7.6923;5.3;63.9;1.59
2023-07-21 00:20:00;1012.9;0.11;19.2;-0.51;0.73;0.89;0.71;1.1;0.73;1.17;7.6923;7.5;6.5;5.4;6.4;7.6923;5.5;70.5;1.81
2023-07-21 00:30:00;1013;0.1;19.2;-0.46;0.74;0.9;0.73;1.11;0.74;1.15;7.1429;7.3;6.7;5.4;6.3;7.1429;5.4;81.6;1.05
2023-07-21 00:40:00;1012.9;0.11;19.2;-0.41;0.73;0.92;0.73;1.12;0.73;1.15;6.25;7.4;6.6;5.4;6.4;6.25;5.3;99.1;0.97
2023-07-21 00:50:00;1012.9;0.12;19.2;-0.35;0.77;0.95;0.75;1.1;0.77;1.14;8.3333;7.3;6.5;5.5;6.6;8.3333;5.2;87.1;0.48
2023-07-21 01:00:00;1012.9;0.12;19.2;-0.27;0.75;0.91;0.72;1.07;0.75;1.16;8.3333;7.2;6.5;5.5;6.5;8.3333;5.2;350.7;0.86
2023-07-21 01:10:00;1012.8;0.12;19.1;-0.17;0.8;0.99;0.79;1.14;0.8;1.14;7.6923;8;6.9;5.8;6.8;7.6923;5.9;9.8;0.48
2023-07-21 01:20:00;1012.8;0.12;19.1;-0.07;0.79;1;0.79;1.17;0.79;1.23;7.6923;7.7;7;5.7;6.8;7.6923;5.7;331.7;0.32
2023-07-21 01:30:00;1012.7;0.15;19.1;0.07;0.74;0.9;0.74;1.07;0.74;1.1;8.3333;7.6;7.1;5.6;6.7;8.3333;5.6;NaN;0.32
2023-07-21 01:40:00;1012.6;0.14;19.1;0.23;0.76;0.9;0.74;1.06;0.76;1.1;7.6923;7.7;7;5.7;6.7;7.6923;5.7;303.1;0.78
2023-07-21 01:50:00;1012.5;0.15;19.1;0.4;0.84;1.04;0.82;1.27;0.84;1.38;7.6923;7.8;7.1;5.8;6.8;7.6923;5.6;305.8;0.53
2023-07-21 02:00:00;1012.4;0.2;19.1;0.56;0.91;1.13;0.91;1.33;0.91;1.42;7.6923;7.9;7.1;5.9;6.9;7.6923;5.7;NaN;0.29
2023-07-21 02:10:00;1012.3;0.19;19.1;0.73;0.86;1.06;0.86;1.17;0.86;1.23;7.6923;7.9;6.9;5.9;6.9;7.6923;5.8;191.6;0.34
